HIERARCHY_NAME,MAPPED_VALUE,SOURCE_COLUMN,CONDITION_TYPE,CONDITION_VALUE,EXPANDED_ACCOUNT_CODE,EXPANDED_ACCOUNT_ID,EXPANDED_ACCOUNT_NAME,EXPANDED_ACCOUNT_CLASS,EXPANDED_BILLING_CATEGORY_CODE,MATCH_TYPE,FILTER_STATUS
gl,Affiliate AR,account_code,ILIKE,125%,295-251,1003951|N/A,ACCUM DD&A-FURN & FIX-BEG BALANCE,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,976-225,2911014|N/A,DD&A EXP (FA)-LEASEHOLD IMPROVEMNTS,OTHER INCOME & EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,976-250,2911015|N/A,DD&A EXP (FA)-FURNITURE & FIXTURES,OTHER INCOME & EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,247-252,2910889|N/A,FURN FIX AND EQUIP (FA)-ADDITIONS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,257-131,1159602|N/A,SECURITY DEPOSITS - REIMBURSED,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,225-155,2906467|N/A,TCC - RECLASSES,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,297-250,2910962|N/A,ACCUM DD&A-FURNITURE & FIXTURES(FA),ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,297-254,2910981|N/A,ACCUM DD&A-FURN & FIX(FA)-ABNDNMNTS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,125-600,2551543|N/A,ICO REC'V - SCONA LLC,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,255-890,1003887|N/A,ACCUM AMORT-OTHER DEFERRED COSTS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,125-490,2745188|N/A,ICO REC'V-1849 ENERGY PARTNERS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,517-125,2641247|N/A,TRANS FEE REV - COMMODITY (IC),REVENUE,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,125-040,2908558|N/A,ICO REC'V-SKYBOLT HOLDINGS LLC,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,297-225,2910961|N/A,ACCUM DD&A-LEASEHOLD IMPROVMNTS(FA),ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,125-533,1647579|N/A,ICO REC'V-BORROWER,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,255-830,2847745|N/A,ACCUM AMORT-INT-RIGHT OF USE ASSET,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,125-105,2596919|N/A,ICO REC'V-COOPER ISLAND INVESTMENTS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,297-251,2910978|N/A,ACCUM DD&A-FURN & FIX(FA)-BEG BAL,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,660-250,2179105|N/A,DS FEES PD - MARKETING FEE,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,295-225,1003944|N/A,ACCUM DD&A-LEASEHOLD IMPROVEMENTS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,255-100,1003879|N/A,DEFERRED ASSETS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,125-099,2902071|N/A,ICO REC'V-GENESIS OMEGA LLC,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,247-254,2910891|N/A,FURN FIX AND EQUIP (FA)-ABANDONMENT,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,247-255,2910892|N/A,FURN FIX AND EQUIP (FA)-RECLASSES,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,247-253,2910890|N/A,FURN FIX AND EQUIP (FA)-SALES,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,125-510,1647577|N/A,ICO REC'V-AETH ENERGY MGMT,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,510-125,2702109|N/A,MS-NATURAL GAS SALES-ASSET OPT,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,101-225,1003688|N/A,BOT - SAVINGS ACCOUNT,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,660-225,2641250|N/A,DS FEES PD - TRANS COMMODITY (IC),EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,290-255,2849569|N/A,ACCUM DD&A - ARO - SALES,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,122-250,1288125|N/A,AR - GAS IMBALANCES,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,325-190,1004016|N/A,ACCRUED PAYROLL PAYABLE,LIABILITIES,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,245-225,1003824|N/A,LEASEHOLD IMPROVEMENTS (HDR),ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,244-250,2644585|N/A,FLD SVC-COOLERS-TRANSFERS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,125-587,2848840|N/A,ICO REC'V-OKAPI MIDSTREAM LLC,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,250-100,1003878|N/A,NOTES RECEIVABLE-NON-CURRENT,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,125-702,2753524|N/A,ICO REC'V-BRAHMA SVCS II LLC,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,999-025,2601897|N/A,FLD SVC-SAND SEPARATORS-ADDITIONS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,125-588,2753521|N/A,ICO REC'V-HAYNESVILLE GATH LP,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,225-240,1923762|N/A,TCC - ACQUISITIONS-CONTROLLABLE,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,670-125,2453943|N/A,COST OF GAS-MS/DS IMBALANCE CASHOUT,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,225-105,2721520|N/A,TCC - BEGINNING BALANCE,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,125-410,2581937|N/A,ICO REC'V-BPM-LIBERTY MIDSTREAM TAX,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,125-551,2736859|N/A,ICO REC'V-AETHON III LLC,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,125-100,1003735|CONV999,INTERCOMPANY RECEIVABLE,ASSETS,CONV999,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,240-250,2641411|N/A,MIDSTRM SYSTS-TRANSFERS-CTRLBL,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,125-521,1647582|N/A,ICO REC'V-AETH II GP LP,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,125-020,1647586|N/A,ICO REC'V-LEGACY INV INC,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,125-700,2585230|N/A,ICO REC'V-BRAHMA SERVICES LLC,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,125-491,2745189|N/A,ICO REC'V-1849 MIDSTREAM PARTNERS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,125-755,2753522|N/A,ICO REC'V-OUTER RIM LLC,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,125-751,2645997|N/A,ICO REC'V-STEINBOCK,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,125-511,2753525|N/A,ICO REC'V-AETHON III MGMT LLC,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,140-250,1934946|N/A,INVENTORY - MIDSTREAM NAT GAS LQDS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,125-103,1647593|N/A,ICO REC'V-AECCARDINAL,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,325-140,1004015|N/A,WORKERS COMP PAYABLE,LIABILITIES,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,125-522,2753526|N/A,ICO REC'V-AETHON III GP LLC,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,125-561,2736858|N/A,ICO REC'V-AETHON III BR LLC,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,800-254,1004195|N/A,TRUSTEE & DIRECTORS FEES,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,325-120,1004013|N/A,EMPLOYEE INSURANCE PREMIUMS PAYABLE,LIABILITIES,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,800-253,1004194|N/A,ENGINEERING AND LAND SERVICES,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,225-205,1923753|N/A,TCC - BEGINNING BALANCE-CONTROLLABL,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,245-252,1003832|PPD250,FURN FIX AND EQUIP-ADDITIONS,ASSETS,PPD250,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,125-536,1647584|N/A,ICO REC'V-BCREEK I LLC,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,125-102,1647592|N/A,ICO REC'V-AECFEP LLC,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,255-130,2847744|N/A,DEFER'D INTEREST-RIGHT OF USE ASSET,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,325-125,1175591|N/A,CAFETERIA PLAN WITHHOLDING,LIABILITIES,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,950-825,2586482|N/A,AMORTIZATION-NOTE DISCOUNT,OTHER INCOME & EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,225-100,1003798|N/A,TANGIBLE COMPLETION COST (HDR),ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,125-500,1647576|N/A,ICO REC'V-AETH ENERGY OPER,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,255-820,1003886|N/A,ACCUM AMORT-LOAN ORIG FEES,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,246-325,2849012|N/A,RIGHT OF USE ASSET-OPER-RECLASSES,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,295-250,1003950|N/A,ACCUM DD&A-FURNITURE AND FIXTURES,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,257-160,2618136|N/A,MIDSTREAM DEMAND DEPOSITS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,205-252,1003775|MIP415,MIN INT-PROD-ADDITIONS,ASSETS,MIP415,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,101-425,1003705|N/A,VCB - SAVINGS ACCOUNT,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,255-190,1003883|N/A,OTHER DEFERRED CHARGES,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,125-526,2753527|N/A,ICO REC'V-AETHON III-A LP,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,257-151,2602616|N/A,ONRR EST RLTY DEPOSITS-REIMB'D,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,225-110,2721519|TCC520,TCC - ADDITIONS,ASSETS,TCC520,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,125-527,2568958|N/A,ICO REC'V-AETHON II-C LP,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,125-650,2591743|N/A,ICO REC'V-AETHON EXCHANGE PROPS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,245-255,1003835|N/A,FURN FIX AND EQUIP-RECLASSES,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,125-701,2753523|N/A,ICO REC'V-BRAHMA CONSULTING LLC,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,295-253,1003953|N/A,ACCUM DD&A-FURN & FIX-SALES,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,101-825,1003715|N/A,BROKERAGE - MORGAN STANLEY,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,290-250,1302386|N/A,ACCUM DD&A - ARO,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,800-252,1004193|N/A,ACCOUNTING & TAX EXPENSE,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,235-250,2859014|FIC775,OIL & GAS FIELD INFRASTRUCTURE,ASSETS,FIC775,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,775-125,1004165|N/A,RE-ADVERTISING EXPENSE,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,325-100,1004011|N/A,EMPLOYEE RELATED PAYABLE,LIABILITIES,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,125-007,2623410|N/A,ICO REC'V - CBH TRUST B,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,125-586,2881516|N/A,ICO REC'V-CHEMARD MIDSTREAM LLC,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,125-531,1647585|N/A,ICO REC'V-II-A CI-I-AG LP,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,245-251,1003831|N/A,FURN FIX AND EQUIP-BEG BALANCE,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,125-590,2551542|N/A,ICO REC'V - AETH UNITED GAS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,255-120,1003881|PPD764,LOAN ORIGINATION FEES,ASSETS,PPD764,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,125-570,2623413|N/A,ICO REC'V-AETHON II-A CI-II-AG LP,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,125-043,1647591|N/A,ICO REC'V-4HC ENERGY LLC,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,225-210,1923754|N/A,TCC - ADDITIONS - CONTROLLABLE,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,255-800,1003884|N/A,ACCUM AMORT-DEFERRED ASSETS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,125-525,1647578|N/A,ICO REC'V-AETHON II-A LP,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,975-250,1004255|N/A,DD&A EXPENSE-FURNITURE AND FIXTURES,OTHER INCOME & EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,225-140,2721516|N/A,TCC - ACQUISITIONS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,290-225,1003925|N/A,ACCUM DD&A-TCC (HDR),ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,490-250,1004043|N/A,DEEMED CONTRIBUTION,EQUITY,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,225-230,1923761|N/A,TCC - ABANDONMENTS-CONTROLLABLE,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,295-255,1003955|N/A,ACCUM DD&A-FURN & FIX-RECLASSES,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,125-530,1647583|N/A,ICO REC'V-II-A-CI-I LP,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,292-250,2768802|N/A,ACCUM DD&A-MS SYSTEMS-ARO,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,255-810,1003885|N/A,ACCUM AMORT-ORG COSTS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,260-125,1003893|N/A,DEPLETION FROM INVESTMENTS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,800-255,1004196|CONV999,CONTRACT LABOR,EXPENSE,CONV999,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,125-578,2753520|N/A,ICO REC'V-HAYNESVILLE GATH GP LLC,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,255-110,1003880|PPD766,ORGANIZATION COSTS,ASSETS,PPD766,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,580-525,2644564|N/A,REALIZED G/L GAS OPTION DERIVATIVES,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,257-150,2602615|PPD768,ONRR ESTIMATED ROYALTY DEPOSITS,ASSETS,PPD768,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,125-302,1647594|N/A,ICO REC'V-TYPECURVE LP,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,125-001,1647589|N/A,ICO REC'V-LHBT-MMH,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,294-125,2645446|N/A,ACCUM DD&A-FLD SVC-WKSTRNG-TRNSFS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,245-253,1003833|N/A,FURN FIX AND EQUIP-SALES,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,257-130,1003882|PPD767,SECURITY DEPOSITS,ASSETS,PPD767,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,125-008,2623411|N/A,ICO REC'V - GBH TRUST B,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,125-034,1647587|N/A,ICO REC'V-HYPERION ENERGY,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,205-250,1003773|N/A,MINERAL INTEREST-PRODUCING (HDR),ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,125-540,2880895|N/A,AETHON OPCO LLC,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,125-550,2623414|N/A,ICO REC'V-AETHON UNITED LP,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,125-044,1647575|N/A,ICO REC'V-HYPERION O&G,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,970-225,1004247|N/A,DD&A EXPENSE-TCC,OTHER INCOME & EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,125-565,2749497|N/A,ICO REC'V-AETHON III HV LLC,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,125-022,1647588|N/A,ICO REC'V-HYPERION RESOURC,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,225-120,2721518|N/A,TCC - SALES,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,125-560,2551540|N/A,ICO REC'V-AETHON UNITED BR,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,125-104,1647580|N/A,ICO REC'V-RJR RESOURCES,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,125-006,2623409|N/A,ICO REC'V - EGH TRUST B,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,101-325,1003697|N/A,NTR - SAVINGS ACCOUNT,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,317-250,1934964|N/A,PIPELINE IMBALANCE PAYABLE,LIABILITIES,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,257-141,1159603|N/A,BOND COLLATERAL - REIMBURSED,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,243-250,2641413|N/A,PIPELINES-TRANSFERS-CONTROLLABLE,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,296-325,2849018|N/A,ACCUM DDA-RIGHT OF USE-OPER-RCLS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,125-041,2772233|N/A,ICO REC'V-RYCKMAN MIDSTREAM LLC,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,125-580,2551541|N/A,ICO REC'V - AU PIPELINE LP,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,205-255,1003778|N/A,MIN INT-PROD-RECLASSES,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,225-220,1923760|N/A,TCC - SALES - CONTROLLABLE,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,125-009,2623412|N/A,ICO REC'V - PLH TRUST B,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,125-420,2585233|N/A,ICO REC'V-BAYOU PARISH MIDSTREAM,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,800-125,1004188|N/A,PAYROLL PROCESSING EXPENSES,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,205-253,1003776|N/A,MIN INT-PROD-SALES,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,295-252,1003952|N/A,ACCUM DD&A-FURN & FIX-ADDITIONS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,325-110,1004012|N/A,COURT LEVIES WITHHELD,LIABILITIES,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,125-012,1647590|N/A,ICO REC'V-FOUR HC UTICA LL,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,581-525,2644565|N/A,UNREALIZED G/L-GAS OPTION DERIVATIV,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,245-250,1003830|N/A,FURNITURE FIXTURES AND EQUIP (HDR),ASSETS,N/A,COA_MATCH,INCLUDED
gl,Affiliate AR,account_code,ILIKE,125%,101-125,1003679|N/A,JPM - SAVINGS ACCOUNT,ASSETS,N/A,COA_MATCH,INCLUDED
gl,AR,account_code,ILIKE,"11%,12%",502-100,1004052|N/A,NATURAL GAS SALES,REVENUE,N/A,COA_MATCH,INCLUDED
gl,AR,account_code,ILIKE,"11%,12%",501-100,1004048|N/A,OIL SALES,REVENUE,N/A,COA_MATCH,INCLUDED
gl,AR,account_code,ILIKE,"11%,12%",503-100,1004056|N/A,NATURAL GAS LIQUIDS SALES,REVENUE,N/A,COA_MATCH,INCLUDED
gl,AR,account_code,ILIKE,"11%,12%",317-990,1934965|N/A,GAS PURCHASES/TRANSPORT ACCRUAL,LIABILITIES,N/A,COA_MATCH,INCLUDED
gl,AR,account_code,ILIKE,"11%,12%",244-120,2721565|CRI102,FIELD SVC EQUIP-SALES,ASSETS,CRI102,COA_MATCH,INCLUDED
gl,AR,account_code,ILIKE,"11%,12%",503-120,1004058|N/A,NGL SALES-ROYALTY AND OVERRIDE,REVENUE,N/A,COA_MATCH,INCLUDED
gl,AR,account_code,ILIKE,"11%,12%",244-310,2605558|N/A,FLD SVC-WORKSTRING-ADDITIONS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,AR,account_code,ILIKE,"11%,12%",205-254,1003777|N/A,MIN INT-PROD-ABANDONMENTS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,AR,account_code,ILIKE,"11%,12%",244-205,2601739|N/A,FLD SVC ASSETS-COOLERS-BEG BAL,ASSETS,N/A,COA_MATCH,INCLUDED
gl,AR,account_code,ILIKE,"11%,12%",341-125,1004024|N/A,INCOME TAXES PAYABLE,LIABILITIES,N/A,COA_MATCH,INCLUDED
gl,AR,account_code,ILIKE,"11%,12%",800-201,1004189|GAE201,LEGAL EXPENSE-GENERAL,EXPENSE,GAE201,COA_MATCH,INCLUDED
gl,AR,account_code,ILIKE,"11%,12%",121-210,2464990|N/A,AR - GAS MKTG CLRG - CASH RECEIPTS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,AR,account_code,ILIKE,"11%,12%",290-151,1003901|N/A,ACCUM DEPL-MIN INT-PROD-BEG BAL,ASSETS,N/A,COA_MATCH,INCLUDED
gl,AR,account_code,ILIKE,"11%,12%",660-270,2342435|PUUFT,DS FEES PD - TAXES,EXPENSE,PUUFT,COA_MATCH,INCLUDED
