ACCOUNT_ID,ACCOUNT_CODE_BILLING_CODE,ACCOUNT_CODE,ACCOUNT_NAME,ACCOUNT_HID_GROSS,ACCOUNT_HID,ACCOUNT_NAME_PLUS_CODE,ACCOUNT_MINOR_CODE,ACCOUNT_MINOR,ACCOUNT_MAJOR_CODE,ACCOUNT_MAJOR,ACCOUNT_HOLDER_CODE,ACCOUNT_HOLDER,ACCOUNT_CLASS_CODE,ACCOUNT_CLASS,ACCOUNT_FIN_CLASS_CODE,ACCOUNT_FIN_CLASS,ACCOUNT_BILLING_CATEGORY_CODE,ACCOUNT_BILLING_CATEGORY_DESCRIPTION,ACCOUNT_BILLING_CATEGORY_NAME_PLUS_CODE,ACCOUNT_BILLING_CATEGORY_TYPE_CODE,ACCOUNT_BILLING_CATEGORY_TYPE_DESCRIPTION,ACCOUNT_ACCRUAL_FLAG,ACCOUNT_TYPE,ACCOUNT_NET_GROSS,ACCOUNT_CAPITAL_FLAG,ACCOUNT_EXPENSE_FLAG,ACCOUNT_INACTIVE,ACCOUNT_BILLING_CATEGORY_INACTIVE_FLAG,ACCOUNT_LAST_UPDATED
1004052GROSS|N/A,502-100|N/A,502-100,NATURAL GAS SALES,1004052GROSS,1004052,NATURAL GAS SALES (502-100),4-10-100-502,NATURAL GAS SALES,4-10-100,"OIL, GAS & NATURAL GAS LIQUID SALES",4-10,OIL & GAS REVENUE,4,REVENUE,4,REVENUE,N/A,N/A,N/A,N/A,N/A,false,COA       ,Gross,false,false,false,false,2016-08-28 18:32:00.000
2843424|N/A,515-210|N/A,515-210,MS-FIELD SVCS REV-CAPITAL RECOVERY,,2843424,MS-FIELD SVCS REV-CAPITAL RECOVERY (515-210),4-10-150-515,MIDSTREAM FIELD SERVICES,4-10-150,MIDSTREAM REVENUE,4-10,OIL & GAS REVENUE,4,REVENUE,4,REVENUE,N/A,N/A,N/A,N/A,N/A,false,COA       ,Net,false,false,false,false,2020-05-28 15:20:00.000
1004117|N/A,603-122|N/A,603-122,AD VALOREM TAX - NGL RI & ORRI,,1004117,AD VALOREM TAX - NGL RI & ORRI (603-122),5-10-100-603,PRODUCTION TAXES-NATURAL GAS LIQUID,5-10-100,PRODUCTION & SEVERANCE TAXES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,N/A,N/A,N/A,N/A,N/A,false,COA       ,Net,false,false,false,false,2015-03-19 16:04:00.000
2452533|N/A,650-170|N/A,650-170,MS FEES PD - MARKETING FEE,,2452533,MS FEES PD - MARKETING FEE (650-170),5-10-600-650,MIDSTREAM FEES PAID,5-10-600,MIDSTREAM OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,N/A,N/A,N/A,N/A,N/A,false,COA       ,Net,false,false,false,false,2017-01-08 13:55:00.000
2721524|N/A,230-120|N/A,230-120,FACILITY - SALES,,2721524,FACILITY - SALES (230-120),1-20-100-230,FACILITY COST,1-20-100,OIL & GAS PROPERTIES,1-20,"PROPERTY, PLANT AND EQUIPMENT",1,ASSETS,1,ASSETS,N/A,N/A,N/A,N/A,N/A,false,COA       ,Net,false,false,false,false,2018-10-06 23:27:00.000
1935834|N/A,660-150|N/A,660-150,DS FEES PD - MARKETING FEE-RP,,1935834,DS FEES PD - MARKETING FEE-RP (660-150),5-10-600-660,DOWNSTREAM FEES PAID,5-10-600,MIDSTREAM OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,N/A,N/A,N/A,N/A,N/A,false,COA       ,Net,false,false,true,false,2016-08-28 20:05:00.000
1934950|N/A,293-101|N/A,293-101,ACCUM DD&A-PIPELINES - BEG BALANCE,,1934950,ACCUM DD&A-PIPELINES - BEG BALANCE (293-101),1-50-150-293,ACCUM DD&A-PIPELINE SYSTEMS,1-50-150,ACCUMULATED DD&A-MIDSTREAM ASSETS,1-50,ACCUMULATED DD&A,1,ASSETS,1,ASSETS,N/A,N/A,N/A,N/A,N/A,false,COA       ,Net,false,false,false,false,2016-08-28 15:27:00.000
2734166|N/A,237-170|N/A,237-170,ARO COSTS - DIVESTITURES,,2734166,ARO COSTS - DIVESTITURES (237-170),1-20-100-237,ASSET RETIREMENT OBLIGATION - E&P,1-20-100,OIL & GAS PROPERTIES,1-20,"PROPERTY, PLANT AND EQUIPMENT",1,ASSETS,1,ASSETS,N/A,N/A,N/A,N/A,N/A,false,COA       ,Net,false,false,false,false,2019-04-12 09:43:00.000
1003959|N/A,295-303|N/A,295-303,ACCUM DD&A-VEHICLES-SALES,,1003959,ACCUM DD&A-VEHICLES-SALES (295-303),1-50-200-295,ACCUMULATED DD&A-FIXED ASSETS,1-50-200,ACCUMULATED DD&A-FIXED ASSETS,1-50,ACCUMULATED DD&A,1,ASSETS,1,ASSETS,N/A,N/A,N/A,N/A,N/A,false,COA       ,Net,false,false,false,false,2015-03-19 16:04:00.000
1436214|N/A,940-121|N/A,940-121,G/L ON SALE - GROSS PROCEEDS,,1436214,G/L ON SALE - GROSS PROCEEDS (940-121),6-20-100-940,GAINS & LOSSES ON ASSET DISPOSALS,6-20-100,GAINS & LOSSES,6-20,GAINS & LOSSES,6,OTHER INCOME & EXPENSE,6,OTHER INCOME & EXPENSE,N/A,N/A,N/A,N/A,N/A,false,COA       ,Net,false,false,false,false,2020-01-09 10:03:00.000
2768801|N/A,242-170|N/A,242-170,ARO COSTS - DIVESTITURES - MS,,2768801,ARO COSTS - DIVESTITURES - MS (242-170),1-20-150-242,ASSET RETIREMENT OBLIGATIONS-MS,1-20-150,MIDSTREAM ASSETS,1-20,"PROPERTY, PLANT AND EQUIPMENT",1,ASSETS,1,ASSETS,N/A,N/A,N/A,N/A,N/A,false,COA       ,Net,false,false,false,false,2019-04-12 09:46:00.000
1935864|N/A,999-067|N/A,999-067,COST OF NATURAL GAS LIQUIDS ACCRUAL,,1935864,COST OF NATURAL GAS LIQUIDS ACCRUAL (999-067),5-10-700-680,COST OF NATURAL GAS LIQUIDS SOLD,5-10-700,COST OF PURCHASED GAS,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,N/A,N/A,N/A,N/A,N/A,true,COA       ,Net,false,false,false,false,2017-04-04 08:53:00.000
1003983|N/A,295-513|N/A,295-513,ACCUM DD&A-AIRCRAFT IMPR-SALES,,1003983,ACCUM DD&A-AIRCRAFT IMPR-SALES (295-513),1-50-200-295,ACCUMULATED DD&A-FIXED ASSETS,1-50-200,ACCUMULATED DD&A-FIXED ASSETS,1-50,ACCUMULATED DD&A,1,ASSETS,1,ASSETS,N/A,N/A,N/A,N/A,N/A,false,COA       ,Net,false,false,true,false,2015-03-19 16:04:00.000
1004261|N/A,975-600|N/A,975-600,DD&A EXPENSE-MISC FIXED ASSETS,,1004261,DD&A EXPENSE-MISC FIXED ASSETS (975-600),6-50-200-975,DD&A EXPENSE-FIXED ASSETS,6-50-200,DD&A EXPENSE-FIXED ASSETS,6-50,DEPRECIATION-DEPLETION-AMORTIZATION,6,OTHER INCOME & EXPENSE,6,OTHER INCOME & EXPENSE,N/A,N/A,N/A,N/A,N/A,false,COA       ,Net,false,false,false,false,2015-03-19 16:04:00.000
1004192|N/A,800-251|N/A,800-251,PROFESSIONAL FEES,,1004192,PROFESSIONAL FEES (800-251),5-40-100-800,GENERAL & ADMINISTRATIVE EXPENSE,5-40-100,GENERAL & ADMINISTRATIVE EXPENSE,5-40,GENERAL & ADMINISTRATIVE EXPENSE,5,EXPENSE,5,EXPENSE,N/A,N/A,N/A,N/A,N/A,false,COA       ,Net,false,false,false,false,2015-03-19 16:04:00.000
1255053|N/A,205-206|N/A,205-206,DEV LHC-ACQUISITIONS,,1255053,DEV LHC-ACQUISITIONS (205-206),1-20-100-205,LEASEHOLD COST,1-20-100,OIL & GAS PROPERTIES,1-20,"PROPERTY, PLANT AND EQUIPMENT",1,ASSETS,1,ASSETS,N/A,N/A,N/A,N/A,N/A,false,COA       ,Net,false,false,false,false,2016-03-01 15:19:00.000
1004224|N/A,800-715|N/A,800-715,AD VALOREM & MISC TAX EXPENSE,,1004224,AD VALOREM & MISC TAX EXPENSE (800-715),5-40-100-800,GENERAL & ADMINISTRATIVE EXPENSE,5-40-100,GENERAL & ADMINISTRATIVE EXPENSE,5-40,GENERAL & ADMINISTRATIVE EXPENSE,5,EXPENSE,5,EXPENSE,N/A,N/A,N/A,N/A,N/A,false,COA       ,Net,false,false,false,false,2015-03-19 16:04:00.000
1004050|N/A,501-120|N/A,501-120,OIL SALES-ROYALTY AND OVERRIDE,,1004050,OIL SALES-ROYALTY AND OVERRIDE (501-120),4-10-100-501,OIL SALES,4-10-100,"OIL, GAS & NATURAL GAS LIQUID SALES",4-10,OIL & GAS REVENUE,4,REVENUE,4,REVENUE,N/A,N/A,N/A,N/A,N/A,false,COA       ,Net,false,false,false,false,2015-03-19 16:04:00.000
1003930|N/A,290-230|N/A,290-230,ACCUM DD&A-FACILITY COST (HDR),,1003930,ACCUM DD&A-FACILITY COST (HDR) (290-230),1-50-100-290,ACCUMULATED DD&A-OIL & GAS PROPERTI,1-50-100,ACCUMULATED DD&A-OIL & GAS PROPERTI,1-50,ACCUMULATED DD&A,1,ASSETS,1,ASSETS,N/A,N/A,N/A,N/A,N/A,false,COA       ,Net,false,false,false,false,2015-03-19 16:04:00.000
1395727|N/A,490-275|N/A,490-275,CONTRIBUTION - EXCESS BOOK VALUE,,1395727,CONTRIBUTION - EXCESS BOOK VALUE (490-275),3-10-100-490,EQUITY,3-10-100,EQUITY,3-10,EQUITY,3,EQUITY,3,EQUITY,N/A,N/A,N/A,N/A,N/A,false,COA       ,Net,false,false,false,false,2016-04-06 13:18:00.000
2702112|N/A,514-130|N/A,514-130,MS IMBALANCE-SHIPPER CASHOUT SALES,,2702112,MS IMBALANCE-SHIPPER CASHOUT SALES (514-130),4-10-150-514,MIDSTREAM PIPELINE IMBALANCES,4-10-150,MIDSTREAM REVENUE,4-10,OIL & GAS REVENUE,4,REVENUE,4,REVENUE,N/A,N/A,N/A,N/A,N/A,false,COA       ,Net,false,false,false,false,2018-09-08 17:17:00.000
2585231|N/A,125-750|N/A,125-750,ICO REC'V-SCHAEFFER MINERALS LLC,,2585231,ICO REC'V-SCHAEFFER MINERALS LLC (125-750),1-10-300-125,INTERCOMPANY RECEIVABLES,1-10-300,INTERCOMPANY RECEIVABLES,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,N/A,N/A,N/A,N/A,N/A,false,COA       ,Net,false,false,false,false,2017-10-05 07:47:00.000
1004235|N/A,940-130|N/A,940-130,GAIN / LOSS ON ABANDONMENT,,1004235,GAIN / LOSS ON ABANDONMENT (940-130),6-20-100-940,GAINS & LOSSES ON ASSET DISPOSALS,6-20-100,GAINS & LOSSES,6-20,GAINS & LOSSES,6,OTHER INCOME & EXPENSE,6,OTHER INCOME & EXPENSE,N/A,N/A,N/A,N/A,N/A,false,COA       ,Net,false,false,false,false,2015-03-19 16:04:00.000
2721562|N/A,244-150|N/A,244-150,FIELD SVC EQUIP-TRANSFERS,,2721562,FIELD SVC EQUIP-TRANSFERS (244-150),1-20-170-244,FIELD SERVICE ASSETS,1-20-170,FIELD SERVICES ASSETS,1-20,"PROPERTY, PLANT AND EQUIPMENT",1,ASSETS,1,ASSETS,N/A,N/A,N/A,N/A,N/A,false,COA       ,Net,false,false,false,false,2024-01-04 09:52:00.000
1004230|N/A,930-100|N/A,930-100,GAIN / LOSS ON INVESTMENTS-REALIZED,,1004230,GAIN / LOSS ON INVESTMENTS-REALIZED (930-100),6-20-100-930,GAINS & LOSSES ON INVESTMENTS,6-20-100,GAINS & LOSSES,6-20,GAINS & LOSSES,6,OTHER INCOME & EXPENSE,6,OTHER INCOME & EXPENSE,N/A,N/A,N/A,N/A,N/A,false,COA       ,Net,false,false,false,false,2015-03-19 16:04:00.000
2726233|N/A,670-115|N/A,670-115,COPG - ASSET OPTIMIZATION,,2726233,COPG - ASSET OPTIMIZATION (670-115),5-10-700-670,COST OF PURCHASED GAS SOLD,5-10-700,COST OF PURCHASED GAS,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,N/A,N/A,N/A,N/A,N/A,false,COA       ,Net,false,false,false,false,2018-10-17 15:00:00.000
2641351|N/A,294-990|N/A,294-990,ACCUM DD&A-FLD SVC ASSETS-ACCRUALS,,2641351,ACCUM DD&A-FLD SVC ASSETS-ACCRUALS (294-990),1-50-170-294,ACCUM DD&A-FLD SVC ASSETS,1-50-170,ACCUM DD&A-FIELD SERVICE ASSETS,1-50,ACCUMULATED DD&A,1,ASSETS,1,ASSETS,N/A,N/A,N/A,N/A,N/A,true,COA       ,Net,false,false,false,false,2018-03-13 16:05:00.000
2569294|N/A,660-245|N/A,660-245,DS FEES PD - GATHERING,,2569294,DS FEES PD - GATHERING (660-245),5-10-600-660,DOWNSTREAM FEES PAID,5-10-600,MIDSTREAM OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,N/A,N/A,N/A,N/A,N/A,false,COA       ,Net,false,false,false,false,2017-06-29 08:09:00.000
1923788|N/A,240-240|N/A,240-240,MIDSTRM SYSTS-ACQUISITIONS-CNTRLBLE,,1923788,MIDSTRM SYSTS-ACQUISITIONS-CNTRLBLE (240-240),1-20-150-240,MIDSTREAM SYSTEMS,1-20-150,MIDSTREAM ASSETS,1-20,"PROPERTY, PLANT AND EQUIPMENT",1,ASSETS,1,ASSETS,N/A,N/A,N/A,N/A,N/A,false,COA       ,Net,false,false,false,false,2017-01-12 10:31:00.000
1361533|N/A,325-191|N/A,325-191,ACCRUED BONUS PAYABLE,,1361533,ACCRUED BONUS PAYABLE (325-191),2-10-100-325,EMPLOYEE RELATED PAYABLES,2-10-100,ACCOUNTS PAYABLE,2-10,CURRENT LIABILITIES,2,LIABILITIES,2,LIABILITIES,N/A,N/A,N/A,N/A,N/A,true,COA       ,Gross,false,false,false,false,2016-03-29 07:55:00.000
1003890|N/A,260-110|N/A,260-110,DISTRIBUTIONS FROM INVESTMENTS,,1003890,DISTRIBUTIONS FROM INVESTMENTS (260-110),1-30-300-260,NON-CURRENT INVESTMENTS,1-30-300,LONG-TERM INVESTMENTS,1-30,NON-CURRENT ASSETS,1,ASSETS,1,ASSETS,N/A,N/A,N/A,N/A,N/A,false,COA       ,Net,false,false,false,false,2015-03-19 16:04:00.000
1003731|N/A,124-910|N/A,124-910,AR - INTEREST RECEIVABLE,,1003731,AR - INTEREST RECEIVABLE (124-910),1-10-200-124,ACCTS RECV - OTHER,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,N/A,N/A,N/A,N/A,N/A,false,COA       ,Net,false,false,false,false,2015-03-19 16:04:00.000
1004087|N/A,581-530|N/A,581-530,UNREALIZED G/L NGL DERIVATIVES,,1004087,UNREALIZED G/L NGL DERIVATIVES (581-530),4-50-100-581,DERIVATIVE GAIN/LOSS-UNREALIZED,4-50-100,DERIVATIVE GAIN/LOSS,4-50,GAIN/LOSS ON DERIVATIVES,4,REVENUE,4,REVENUE,N/A,N/A,N/A,N/A,N/A,false,COA       ,Net,false,false,false,false,2015-03-19 16:04:00.000
2894390|N/A,325-192|N/A,325-192,ACCRUED PAYROLL PAYABLE CLEARING,,2894390,ACCRUED PAYROLL PAYABLE CLEARING (325-192),2-10-100-325,EMPLOYEE RELATED PAYABLES,2-10-100,ACCOUNTS PAYABLE,2-10,CURRENT LIABILITIES,2,LIABILITIES,2,LIABILITIES,N/A,N/A,N/A,N/A,N/A,true,COA       ,Gross,false,false,false,false,2025-01-27 17:29:00.000
2899705|N/A,800-830|N/A,800-830,STOCK COMPENSATION,,2899705,STOCK COMPENSATION (800-830),5-40-100-800,GENERAL & ADMINISTRATIVE EXPENSE,5-40-100,GENERAL & ADMINISTRATIVE EXPENSE,5-40,GENERAL & ADMINISTRATIVE EXPENSE,5,EXPENSE,5,EXPENSE,N/A,N/A,N/A,N/A,N/A,false,COA       ,Net,false,false,false,false,2025-03-25 15:14:00.000
2899897|N/A,340-991|N/A,340-991,COST ACCRUALS - CAPEX,,2899897,COST ACCRUALS - CAPEX (340-991),2-10-200-340,ACCRUED LIABILITIES,2-10-200,ACCRUED LIABILITIES,2-10,CURRENT LIABILITIES,2,LIABILITIES,2,LIABILITIES,N/A,N/A,N/A,N/A,N/A,true,COA       ,Gross,false,false,false,false,2025-04-02 16:42:00.000
2908281|N/A,670-111|N/A,670-111,COST OF PURCHASED GAS-AETHON III,,2908281,COST OF PURCHASED GAS-AETHON III (670-111),5-10-700-670,COST OF PURCHASED GAS SOLD,5-10-700,COST OF PURCHASED GAS,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,N/A,N/A,N/A,N/A,N/A,false,COA       ,Net,false,false,false,false,2025-09-25 10:03:00.000
2908566|N/A,670-114|N/A,670-114,COST OF PURCHASED GAS-AUBR,,2908566,COST OF PURCHASED GAS-AUBR (670-114),5-10-700-670,COST OF PURCHASED GAS SOLD,5-10-700,COST OF PURCHASED GAS,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,N/A,N/A,N/A,N/A,N/A,false,COA       ,Net,false,false,false,false,2025-10-08 11:51:00.000
2910074|N/A,125-589|N/A,125-589,ICO REC'V-ADDAX MIDSTREAM LLC,,2910074,ICO REC'V-ADDAX MIDSTREAM LLC (125-589),1-10-300-125,INTERCOMPANY RECEIVABLES,1-10-300,INTERCOMPANY RECEIVABLES,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,N/A,N/A,N/A,N/A,N/A,false,COA       ,Net,false,false,false,false,2025-11-07 09:15:00.000
2911003|N/A,297-505|N/A,297-505,ACCUM DD&A-FIELD INFRA(FA)-RECLASS,,2911003,ACCUM DD&A-FIELD INFRA(FA)-RECLASS (297-505),1-50-200-297,ACCUM DD&A-FIXED ASSETS-SYSTEM,1-50-200,ACCUMULATED DD&A-FIXED ASSETS,1-50,ACCUMULATED DD&A,1,ASSETS,1,ASSETS,N/A,N/A,N/A,N/A,N/A,false,COA       ,Net,false,false,false,false,2025-11-19 11:37:00.000
2911013|N/A,976-200|N/A,976-200,DD&A EXP (FA)-BLDG & IMPROVEMENTS,,2911013,DD&A EXP (FA)-BLDG & IMPROVEMENTS (976-200),6-50-200-976,DD&A EXPENSE-FIXED ASSETS-SYSTEM,6-50-200,DD&A EXPENSE-FIXED ASSETS,6-50,DEPRECIATION-DEPLETION-AMORTIZATION,6,OTHER INCOME & EXPENSE,6,OTHER INCOME & EXPENSE,N/A,N/A,N/A,N/A,N/A,false,COA       ,Net,false,false,false,false,2025-11-19 11:52:00.000
2910987|N/A,297-304|N/A,297-304,ACCUM DD&A-VEHICLES(FA)-ABANDONMENT,,2910987,ACCUM DD&A-VEHICLES(FA)-ABANDONMENT (297-304),1-50-200-297,ACCUM DD&A-FIXED ASSETS-SYSTEM,1-50-200,ACCUMULATED DD&A-FIXED ASSETS,1-50,ACCUMULATED DD&A,1,ASSETS,1,ASSETS,N/A,N/A,N/A,N/A,N/A,false,COA       ,Net,false,false,false,false,2025-11-19 11:28:00.000
2910989|N/A,297-401|N/A,297-401,ACCUM DD&A-COMP EQUIP(FA)-BEG BAL,,2910989,ACCUM DD&A-COMP EQUIP(FA)-BEG BAL (297-401),1-50-200-297,ACCUM DD&A-FIXED ASSETS-SYSTEM,1-50-200,ACCUMULATED DD&A-FIXED ASSETS,1-50,ACCUMULATED DD&A,1,ASSETS,1,ASSETS,N/A,N/A,N/A,N/A,N/A,false,COA       ,Net,false,false,false,false,2025-11-19 11:29:00.000
2910979|N/A,297-252|N/A,297-252,ACCUM DD&A-FURN & FIX(FA)-ADDITIONS,,2910979,ACCUM DD&A-FURN & FIX(FA)-ADDITIONS (297-252),1-50-200-297,ACCUM DD&A-FIXED ASSETS-SYSTEM,1-50-200,ACCUMULATED DD&A-FIXED ASSETS,1-50,ACCUMULATED DD&A,1,ASSETS,1,ASSETS,N/A,N/A,N/A,N/A,N/A,false,COA       ,Net,false,false,false,false,2025-11-19 11:20:00.000
2910984|N/A,297-302|N/A,297-302,ACCUM DD&A-VEHICLES(FA)-ADDITIONS,,2910984,ACCUM DD&A-VEHICLES(FA)-ADDITIONS (297-302),1-50-200-297,ACCUM DD&A-FIXED ASSETS-SYSTEM,1-50-200,ACCUMULATED DD&A-FIXED ASSETS,1-50,ACCUMULATED DD&A,1,ASSETS,1,ASSETS,N/A,N/A,N/A,N/A,N/A,false,COA       ,Net,false,false,false,false,2025-11-19 11:27:00.000
2910888|N/A,247-251|N/A,247-251,FURN FIX AND EQUIP (FA)-BEG BALANCE,,2910888,FURN FIX AND EQUIP (FA)-BEG BALANCE (247-251),1-20-200-247,FIXED ASSETS - SYSTEM POST,1-20-200,FIXED ASSETS,1-20,"PROPERTY, PLANT AND EQUIPMENT",1,ASSETS,1,ASSETS,N/A,N/A,N/A,N/A,N/A,false,COA       ,Net,false,false,false,false,2025-11-18 13:49:00.000
2910860|N/A,244-705|N/A,244-705,FIELD SVC EQUIP (FA)-ACQUISITIONS,,2910860,FIELD SVC EQUIP (FA)-ACQUISITIONS (244-705),1-20-170-244,FIELD SERVICE ASSETS,1-20-170,FIELD SERVICES ASSETS,1-20,"PROPERTY, PLANT AND EQUIPMENT",1,ASSETS,1,ASSETS,N/A,N/A,N/A,N/A,N/A,false,COA       ,Net,false,false,false,false,2025-11-18 11:43:00.000
2910907|N/A,247-404|N/A,247-404,COMPUTER EQUIP (FA)-ABANDONMENTS,,2910907,COMPUTER EQUIP (FA)-ABANDONMENTS (247-404),1-20-200-247,FIXED ASSETS - SYSTEM POST,1-20-200,FIXED ASSETS,1-20,"PROPERTY, PLANT AND EQUIPMENT",1,ASSETS,1,ASSETS,N/A,N/A,N/A,N/A,N/A,false,COA       ,Net,false,false,false,false,2025-11-18 18:14:00.000
2910904|N/A,247-401|N/A,247-401,COMPUTER EQUIP (FA)-BEG BALANCE,,2910904,COMPUTER EQUIP (FA)-BEG BALANCE (247-401),1-20-200-247,FIXED ASSETS - SYSTEM POST,1-20-200,FIXED ASSETS,1-20,"PROPERTY, PLANT AND EQUIPMENT",1,ASSETS,1,ASSETS,N/A,N/A,N/A,N/A,N/A,false,COA       ,Net,false,false,false,false,2025-11-18 18:04:00.000
2910928|N/A,294-203|N/A,294-203,ACCUM DD&A-FLD SVC EQU(FA)-SALES,,2910928,ACCUM DD&A-FLD SVC EQU(FA)-SALES (294-203),1-50-170-294,ACCUM DD&A-FLD SVC ASSETS,1-50-170,ACCUM DD&A-FIELD SERVICE ASSETS,1-50,ACCUMULATED DD&A,1,ASSETS,1,ASSETS,N/A,N/A,N/A,N/A,N/A,false,COA       ,Net,false,false,false,false,2025-11-18 19:12:00.000
2910924|N/A,247-906|N/A,247-906,OTHER FIXED ASSETS (FA)-ACQUISITION,,2910924,OTHER FIXED ASSETS (FA)-ACQUISITION (247-906),1-20-200-247,FIXED ASSETS - SYSTEM POST,1-20-200,FIXED ASSETS,1-20,"PROPERTY, PLANT AND EQUIPMENT",1,ASSETS,1,ASSETS,N/A,N/A,N/A,N/A,N/A,false,COA       ,Net,false,false,false,false,2025-11-18 19:02:00.000
2910923|N/A,247-905|N/A,247-905,OTHER FIXED ASSETS (FA)-RECLASSES,,2910923,OTHER FIXED ASSETS (FA)-RECLASSES (247-905),1-20-200-247,FIXED ASSETS - SYSTEM POST,1-20-200,FIXED ASSETS,1-20,"PROPERTY, PLANT AND EQUIPMENT",1,ASSETS,1,ASSETS,N/A,N/A,N/A,N/A,N/A,false,COA       ,Net,false,false,false,false,2025-11-18 19:02:00.000
1003732|N/A,124-915|N/A,124-915,AR - DERIVATIVE RECEIVABLE,,1003732,AR - DERIVATIVE RECEIVABLE (124-915),1-10-200-124,ACCTS RECV - OTHER,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,N/A,N/A,N/A,N/A,N/A,false,COA       ,Net,false,false,false,false,2015-03-19 16:04:00.000
1003986|N/A,295-600|N/A,295-600,ACCUM DD&A-MISC FIXED ASSETS,,1003986,ACCUM DD&A-MISC FIXED ASSETS (295-600),1-50-200-295,ACCUMULATED DD&A-FIXED ASSETS,1-50-200,ACCUMULATED DD&A-FIXED ASSETS,1-50,ACCUMULATED DD&A,1,ASSETS,1,ASSETS,N/A,N/A,N/A,N/A,N/A,false,COA       ,Net,false,false,false,false,2015-03-19 16:04:00.000
2651512|N/A,507-150|N/A,507-150,MS-REL PTY-FLD SVC REV-SERVICE FEE,,2651512,MS-REL PTY-FLD SVC REV-SERVICE FEE (507-150),4-10-150-507,MS RELATED PARTY FLD SVC REVENUE,4-10-150,MIDSTREAM REVENUE,4-10,OIL & GAS REVENUE,4,REVENUE,4,REVENUE,N/A,N/A,N/A,N/A,N/A,false,COA       ,Net,false,false,false,false,2018-04-17 08:30:00.000
2761055|N/A,244-620|N/A,244-620,FLD SVC-SWD FACILITIES-SALES,,2761055,FLD SVC-SWD FACILITIES-SALES (244-620),1-20-170-244,FIELD SERVICE ASSETS,1-20-170,FIELD SERVICES ASSETS,1-20,"PROPERTY, PLANT AND EQUIPMENT",1,ASSETS,1,ASSETS,N/A,N/A,N/A,N/A,N/A,false,COA       ,Net,false,false,false,false,2024-01-04 09:54:00.000
1004030|N/A,350-100|N/A,350-100,NOTES PAYABLE-SHORT TERM,,1004030,NOTES PAYABLE-SHORT TERM (350-100),2-10-300-350,NOTES PAYABLE-CURRENT,2-10-300,NOTES PAYABLE - CURRENT,2-10,CURRENT LIABILITIES,2,LIABILITIES,2,LIABILITIES,N/A,N/A,N/A,N/A,N/A,false,COA       ,Gross,false,false,false,false,2015-03-19 16:04:00.000
1302385|N/A,237-150|N/A,237-150,ARO COSTS - DEVELOPMENT,,1302385,ARO COSTS - DEVELOPMENT (237-150),1-20-100-237,ASSET RETIREMENT OBLIGATION - E&P,1-20-100,OIL & GAS PROPERTIES,1-20,"PROPERTY, PLANT AND EQUIPMENT",1,ASSETS,1,ASSETS,N/A,N/A,N/A,N/A,N/A,false,COA       ,Net,false,false,false,false,2019-04-12 09:43:00.000
2866926|N/A,290-241|N/A,290-241,ACCUM DD&A-FIELD INFRA-BEG BALANCE,,2866926,ACCUM DD&A-FIELD INFRA-BEG BALANCE (290-241),1-50-100-290,ACCUMULATED DD&A-OIL & GAS PROPERTI,1-50-100,ACCUMULATED DD&A-OIL & GAS PROPERTI,1-50,ACCUMULATED DD&A,1,ASSETS,1,ASSETS,N/A,N/A,N/A,N/A,N/A,false,COA       ,Net,false,false,false,false,2023-04-06 13:17:00.000
1003802|N/A,999-006|N/A,999-006,TCC - ABANDONMENTS-NONCTRLBLE,,1003802,TCC - ABANDONMENTS-NONCTRLBLE (999-006),1-20-100-225,TANGIBLE COMPLETION COST,1-20-100,OIL & GAS PROPERTIES,1-20,"PROPERTY, PLANT AND EQUIPMENT",1,ASSETS,1,ASSETS,N/A,N/A,N/A,N/A,N/A,false,COA       ,Net,false,false,false,false,2018-05-07 10:17:00.000
1003779|N/A,205-990|N/A,205-990,DEVELOPED LEASEHOLD COST ACCRUAL,,1003779,DEVELOPED LEASEHOLD COST ACCRUAL (205-990),1-20-100-205,LEASEHOLD COST,1-20-100,OIL & GAS PROPERTIES,1-20,"PROPERTY, PLANT AND EQUIPMENT",1,ASSETS,1,ASSETS,N/A,N/A,N/A,N/A,N/A,true,COA       ,Net,false,false,false,false,2015-03-19 16:04:00.000
