HIERARCHY_ID,HIERARCHY_NAME,PARENT_HIERARCHY,SOURCE_COLUMN,CONDITION_TYPE,CONDITION_VALUE,MAPPED_VALUE,RAW_CONDITION,EXPANDED_ACCOUNT_ID,EXPANDED_ACCOUNT_NAME,EXPANDED_ACCOUNT_BILLING_CATEGORY_CODE,EXPANDED_ACCOUNT_CLASS,MATCH_TYPE
GL_AR,AR,gl,account_code,ILIKE,12%,AR,"account_code ILIKE ANY ('11%', '12%')",2585228|N/A,ICO REC'V-KUDU MIDSTREAM LLC,N/A,ASSETS,REFERENCE_MATCH
GL_AR,AR,gl,account_code,ILIKE,12%,AR,"account_code ILIKE ANY ('11%', '12%')",1647581|N/A,ICO REC'V-AETH II GP LLC,N/A,ASSETS,REFERENCE_MATCH
GL_AR,AR,gl,account_code,ILIKE,12%,AR,"account_code ILIKE ANY ('11%', '12%')",2581936|N/A,ICO REC'V-BOX CHURCH GAS GATH,N/A,ASSETS,REFERENCE_MATCH
GL_AR,AR,gl,account_code,ILIKE,12%,AR,"account_code ILIKE ANY ('11%', '12%')",2585231|N/A,ICO REC'V-SCHAEFFER MINERALS LLC,N/A,ASSETS,REFERENCE_MATCH
GL_AR,AR,gl,account_code,ILIKE,12%,AR,"account_code ILIKE ANY ('11%', '12%')",1003731|N/A,AR - INTEREST RECEIVABLE,N/A,ASSETS,REFERENCE_MATCH
GL_AR,AR,gl,account_code,ILIKE,12%,AR,"account_code ILIKE ANY ('11%', '12%')",2910074|N/A,ICO REC'V-ADDAX MIDSTREAM LLC,N/A,ASSETS,REFERENCE_MATCH
GL_AR,AR,gl,account_code,ILIKE,12%,AR,"account_code ILIKE ANY ('11%', '12%')",1003732|N/A,AR - DERIVATIVE RECEIVABLE,N/A,ASSETS,REFERENCE_MATCH
GL_AR,AR,gl,account_code,ILIKE,12%,AR,"account_code ILIKE ANY ('11%', '12%')",1044555|N/A,LAND CLEARING ACCOUNT,N/A,ASSETS,REFERENCE_MATCH
GL_AR,AR,gl,account_code,ILIKE,12%,AR,"account_code ILIKE ANY ('11%', '12%')",1003723|N/A,JIB NETTING CLEARING,N/A,ASSETS,REFERENCE_MATCH
GL_AR,AR,gl,account_code,ILIKE,12%,AR,"account_code ILIKE ANY ('11%', '12%')",1003734|N/A,AR - ALLOWANCE FOR BAD DEBTS,N/A,ASSETS,REFERENCE_MATCH
GL_AR,AR,gl,account_code,ILIKE,12%,AR,"account_code ILIKE ANY ('11%', '12%')",1934945|N/A,AR - MIDSTREAM SALES ACCRUAL,N/A,ASSETS,REFERENCE_MATCH
GL_AR,AR,gl,account_code,ILIKE,12%,AR,"account_code ILIKE ANY ('11%', '12%')",1923690|N/A,AR - GATHERING SALES,N/A,ASSETS,REFERENCE_MATCH
GL_AR,AR,gl,account_code,ILIKE,12%,AR,"account_code ILIKE ANY ('11%', '12%')",2280154|N/A,AR - GAS MARKETING SALES - CLEARING,N/A,ASSETS,REFERENCE_MATCH
GL_AR,AR,gl,account_code,ILIKE,12%,AR,"account_code ILIKE ANY ('11%', '12%')",2585229|N/A,ICO REC'V-IBEX MIDSTREAM LLC,N/A,ASSETS,REFERENCE_MATCH
GL_AR,AR,gl,account_code,ILIKE,12%,AR,"account_code ILIKE ANY ('11%', '12%')",2768235|N/A,ICO REC'V-AETHON III AGGREGATOR LLC,N/A,ASSETS,REFERENCE_MATCH
GL_AR,AR,gl,account_code,ILIKE,12%,AR,"account_code ILIKE ANY ('11%', '12%')",2846867|N/A,AR-OIL & GAS SALES-NON/OIL-CLEARING,N/A,ASSETS,REFERENCE_MATCH
GL_AR,AR,gl,account_code,ILIKE,12%,AR,"account_code ILIKE ANY ('11%', '12%')",1003724|N/A,AR - JIB-ACQUISITIONS/DIVESTITURES,N/A,ASSETS,REFERENCE_MATCH
GL_AR,AR,gl,account_code,ILIKE,12%,AR,"account_code ILIKE ANY ('11%', '12%')",1003722|N/A,AR - JIB RECEIVABLES,N/A,ASSETS,REFERENCE_MATCH
GL_AR,AR,gl,account_code,ILIKE,12%,AR,"account_code ILIKE ANY ('11%', '12%')",2899161|N/A,AR - ROU - TENANT IMPROVEMENT RECV,N/A,ASSETS,REFERENCE_MATCH
GL_AR,AR,gl,account_code,ILIKE,12%,AR,"account_code ILIKE ANY ('11%', '12%')",1934944|N/A,AR - MIDSTREAM PIPELINE IMBALANCE,N/A,ASSETS,REFERENCE_MATCH
GL_AR,AR,gl,account_code,ILIKE,12%,AR,"account_code ILIKE ANY ('11%', '12%')",2551543|N/A,ICO REC'V - SCONA LLC,N/A,ASSETS,REFERENCE_MATCH
GL_AR,AR,gl,account_code,ILIKE,12%,AR,"account_code ILIKE ANY ('11%', '12%')",2745188|N/A,ICO REC'V-1849 ENERGY PARTNERS,N/A,ASSETS,REFERENCE_MATCH
GL_AR,AR,gl,account_code,ILIKE,12%,AR,"account_code ILIKE ANY ('11%', '12%')",2908558|N/A,ICO REC'V-SKYBOLT HOLDINGS LLC,N/A,ASSETS,REFERENCE_MATCH
GL_AR,AR,gl,account_code,ILIKE,12%,AR,"account_code ILIKE ANY ('11%', '12%')",1647579|N/A,ICO REC'V-BORROWER,N/A,ASSETS,REFERENCE_MATCH
GL_AR,AR,gl,account_code,ILIKE,12%,AR,"account_code ILIKE ANY ('11%', '12%')",1003733|N/A,AR - RELATED ENTITIES,N/A,ASSETS,REFERENCE_MATCH
GL_AR,AR,gl,account_code,ILIKE,12%,AR,"account_code ILIKE ANY ('11%', '12%')",2596919|N/A,ICO REC'V-COOPER ISLAND INVESTMENTS,N/A,ASSETS,REFERENCE_MATCH
GL_AR,AR,gl,account_code,ILIKE,12%,AR,"account_code ILIKE ANY ('11%', '12%')",2785628|N/A,AR - MS-ACQUISITIONS/DIVESTITURES,N/A,ASSETS,REFERENCE_MATCH
GL_AR,AR,gl,account_code,ILIKE,12%,AR,"account_code ILIKE ANY ('11%', '12%')",1934940|N/A,AR - GAS MARKETING SALES ACCRUAL,N/A,ASSETS,REFERENCE_MATCH
GL_AR,AR,gl,account_code,ILIKE,12%,AR,"account_code ILIKE ANY ('11%', '12%')",2902071|N/A,ICO REC'V-GENESIS OMEGA LLC,N/A,ASSETS,REFERENCE_MATCH
GL_AR,AR,gl,account_code,ILIKE,12%,AR,"account_code ILIKE ANY ('11%', '12%')",1647577|N/A,ICO REC'V-AETH ENERGY MGMT,N/A,ASSETS,REFERENCE_MATCH
GL_AR,AR,gl,account_code,ILIKE,12%,AR,"account_code ILIKE ANY ('11%', '12%')",2574503|N/A,AR-GTHRG-NETTING CLEARING,N/A,ASSETS,REFERENCE_MATCH
GL_AR,AR,gl,account_code,ILIKE,12%,AR,"account_code ILIKE ANY ('11%', '12%')",1934942|N/A,AR - PIPELINE SALES,N/A,ASSETS,REFERENCE_MATCH
GL_AR,AR,gl,account_code,ILIKE,12%,AR,"account_code ILIKE ANY ('11%', '12%')",1288125|N/A,AR - GAS IMBALANCES,N/A,ASSETS,REFERENCE_MATCH
GL_AR,AR,gl,account_code,ILIKE,12%,AR,"account_code ILIKE ANY ('11%', '12%')",2848840|N/A,ICO REC'V-OKAPI MIDSTREAM LLC,N/A,ASSETS,REFERENCE_MATCH
GL_AR,AR,gl,account_code,ILIKE,12%,AR,"account_code ILIKE ANY ('11%', '12%')",2464991|N/A,AR-GATHERING CLRG - CASH RECEIPTS,N/A,ASSETS,REFERENCE_MATCH
GL_AR,AR,gl,account_code,ILIKE,12%,AR,"account_code ILIKE ANY ('11%', '12%')",2753524|N/A,ICO REC'V-BRAHMA SVCS II LLC,N/A,ASSETS,REFERENCE_MATCH
GL_AR,AR,gl,account_code,ILIKE,12%,AR,"account_code ILIKE ANY ('11%', '12%')",2753521|N/A,ICO REC'V-HAYNESVILLE GATH LP,N/A,ASSETS,REFERENCE_MATCH
GL_AR,AR,gl,account_code,ILIKE,12%,AR,"account_code ILIKE ANY ('11%', '12%')",2581937|N/A,ICO REC'V-BPM-LIBERTY MIDSTREAM TAX,N/A,ASSETS,REFERENCE_MATCH
GL_AR,AR,gl,account_code,ILIKE,12%,AR,"account_code ILIKE ANY ('11%', '12%')",2736859|N/A,ICO REC'V-AETHON III LLC,N/A,ASSETS,REFERENCE_MATCH
GL_AR,AR,gl,account_code,ILIKE,12%,AR,"account_code ILIKE ANY ('11%', '12%')",1003735|CONV999,INTERCOMPANY RECEIVABLE,CONV999,ASSETS,REFERENCE_MATCH
GL_AR,AR,gl,account_code,ILIKE,12%,AR,"account_code ILIKE ANY ('11%', '12%')",1016361|N/A,AR - AFFILIATE JIB RECEIVABLE,N/A,ASSETS,REFERENCE_MATCH
GL_AR,AR,gl,account_code,ILIKE,12%,AR,"account_code ILIKE ANY ('11%', '12%')",1647582|N/A,ICO REC'V-AETH II GP LP,N/A,ASSETS,REFERENCE_MATCH
GL_AR,AR,gl,account_code,ILIKE,12%,AR,"account_code ILIKE ANY ('11%', '12%')",1647586|N/A,ICO REC'V-LEGACY INV INC,N/A,ASSETS,REFERENCE_MATCH
GL_AR,AR,gl,account_code,ILIKE,12%,AR,"account_code ILIKE ANY ('11%', '12%')",2585230|N/A,ICO REC'V-BRAHMA SERVICES LLC,N/A,ASSETS,REFERENCE_MATCH
GL_AR,AR,gl,account_code,ILIKE,12%,AR,"account_code ILIKE ANY ('11%', '12%')",2745189|N/A,ICO REC'V-1849 MIDSTREAM PARTNERS,N/A,ASSETS,REFERENCE_MATCH
GL_AR,AR,gl,account_code,ILIKE,12%,AR,"account_code ILIKE ANY ('11%', '12%')",2753522|N/A,ICO REC'V-OUTER RIM LLC,N/A,ASSETS,REFERENCE_MATCH
GL_AR,AR,gl,account_code,ILIKE,12%,AR,"account_code ILIKE ANY ('11%', '12%')",2645997|N/A,ICO REC'V-STEINBOCK,N/A,ASSETS,REFERENCE_MATCH
GL_AR,AR,gl,account_code,ILIKE,12%,AR,"account_code ILIKE ANY ('11%', '12%')",2753525|N/A,ICO REC'V-AETHON III MGMT LLC,N/A,ASSETS,REFERENCE_MATCH
GL_AR,AR,gl,account_code,ILIKE,12%,AR,"account_code ILIKE ANY ('11%', '12%')",1647593|N/A,ICO REC'V-AECCARDINAL,N/A,ASSETS,REFERENCE_MATCH
GL_AR,AR,gl,account_code,ILIKE,12%,AR,"account_code ILIKE ANY ('11%', '12%')",1003730|N/A,AR - OTHER RECEIVABLE,N/A,ASSETS,REFERENCE_MATCH
GL_AR,AR,gl,account_code,ILIKE,12%,AR,"account_code ILIKE ANY ('11%', '12%')",1003729|N/A,AR - OTHER (HDR),N/A,ASSETS,REFERENCE_MATCH
GL_AR,AR,gl,account_code,ILIKE,12%,AR,"account_code ILIKE ANY ('11%', '12%')",2753526|N/A,ICO REC'V-AETHON III GP LLC,N/A,ASSETS,REFERENCE_MATCH
GL_AR,AR,gl,account_code,ILIKE,12%,AR,"account_code ILIKE ANY ('11%', '12%')",2736858|N/A,ICO REC'V-AETHON III BR LLC,N/A,ASSETS,REFERENCE_MATCH
GL_AR,AR,gl,account_code,ILIKE,12%,AR,"account_code ILIKE ANY ('11%', '12%')",1647584|N/A,ICO REC'V-BCREEK I LLC,N/A,ASSETS,REFERENCE_MATCH
GL_AR,AR,gl,account_code,ILIKE,12%,AR,"account_code ILIKE ANY ('11%', '12%')",1647592|N/A,ICO REC'V-AECFEP LLC,N/A,ASSETS,REFERENCE_MATCH
GL_AR,AR,gl,account_code,ILIKE,12%,AR,"account_code ILIKE ANY ('11%', '12%')",1647576|N/A,ICO REC'V-AETH ENERGY OPER,N/A,ASSETS,REFERENCE_MATCH
GL_AR,AR,gl,account_code,ILIKE,12%,AR,"account_code ILIKE ANY ('11%', '12%')",1003718|N/A,ACCOUNTS RECEIVABLE JIB (HDR),N/A,ASSETS,REFERENCE_MATCH
GL_AR,AR,gl,account_code,ILIKE,12%,AR,"account_code ILIKE ANY ('11%', '12%')",2753527|N/A,ICO REC'V-AETHON III-A LP,N/A,ASSETS,REFERENCE_MATCH
GL_AR,AR,gl,account_code,ILIKE,12%,AR,"account_code ILIKE ANY ('11%', '12%')",2568958|N/A,ICO REC'V-AETHON II-C LP,N/A,ASSETS,REFERENCE_MATCH
GL_AR,AR,gl,account_code,ILIKE,12%,AR,"account_code ILIKE ANY ('11%', '12%')",2591743|N/A,ICO REC'V-AETHON EXCHANGE PROPS,N/A,ASSETS,REFERENCE_MATCH
GL_AR,AR,gl,account_code,ILIKE,12%,AR,"account_code ILIKE ANY ('11%', '12%')",1003728|N/A,AR - OIL & GAS SALES ACCRUAL,N/A,ASSETS,REFERENCE_MATCH
GL_AR,AR,gl,account_code,ILIKE,12%,AR,"account_code ILIKE ANY ('11%', '12%')",2753523|N/A,ICO REC'V-BRAHMA CONSULTING LLC,N/A,ASSETS,REFERENCE_MATCH
GL_AR,AR,gl,account_code,ILIKE,12%,AR,"account_code ILIKE ANY ('11%', '12%')",2623410|N/A,ICO REC'V - CBH TRUST B,N/A,ASSETS,REFERENCE_MATCH
GL_AR,AR,gl,account_code,ILIKE,12%,AR,"account_code ILIKE ANY ('11%', '12%')",2881516|N/A,ICO REC'V-CHEMARD MIDSTREAM LLC,N/A,ASSETS,REFERENCE_MATCH
GL_AR,AR,gl,account_code,ILIKE,12%,AR,"account_code ILIKE ANY ('11%', '12%')",1647585|N/A,ICO REC'V-II-A CI-I-AG LP,N/A,ASSETS,REFERENCE_MATCH
GL_AR,AR,gl,account_code,ILIKE,12%,AR,"account_code ILIKE ANY ('11%', '12%')",2551542|N/A,ICO REC'V - AETH UNITED GAS,N/A,ASSETS,REFERENCE_MATCH
GL_AR,AR,gl,account_code,ILIKE,12%,AR,"account_code ILIKE ANY ('11%', '12%')",2623413|N/A,ICO REC'V-AETHON II-A CI-II-AG LP,N/A,ASSETS,REFERENCE_MATCH
GL_AR,AR,gl,account_code,ILIKE,12%,AR,"account_code ILIKE ANY ('11%', '12%')",1647591|N/A,ICO REC'V-4HC ENERGY LLC,N/A,ASSETS,REFERENCE_MATCH
GL_AR,AR,gl,account_code,ILIKE,12%,AR,"account_code ILIKE ANY ('11%', '12%')",1003725|N/A,AR - JIB CASH CALLS,N/A,ASSETS,REFERENCE_MATCH
GL_AR,AR,gl,account_code,ILIKE,12%,AR,"account_code ILIKE ANY ('11%', '12%')",1647578|N/A,ICO REC'V-AETHON II-A LP,N/A,ASSETS,REFERENCE_MATCH
GL_AR,AR,gl,account_code,ILIKE,12%,AR,"account_code ILIKE ANY ('11%', '12%')",1647583|N/A,ICO REC'V-II-A-CI-I LP,N/A,ASSETS,REFERENCE_MATCH
GL_AR,AR,gl,account_code,ILIKE,12%,AR,"account_code ILIKE ANY ('11%', '12%')",2753520|N/A,ICO REC'V-HAYNESVILLE GATH GP LLC,N/A,ASSETS,REFERENCE_MATCH
GL_AR,AR,gl,account_code,ILIKE,12%,AR,"account_code ILIKE ANY ('11%', '12%')",1647594|N/A,ICO REC'V-TYPECURVE LP,N/A,ASSETS,REFERENCE_MATCH
GL_AR,AR,gl,account_code,ILIKE,12%,AR,"account_code ILIKE ANY ('11%', '12%')",1647589|N/A,ICO REC'V-LHBT-MMH,N/A,ASSETS,REFERENCE_MATCH
GL_AR,AR,gl,account_code,ILIKE,12%,AR,"account_code ILIKE ANY ('11%', '12%')",1934939|N/A,AR - GAS MARKETING SALES,N/A,ASSETS,REFERENCE_MATCH
GL_AR,AR,gl,account_code,ILIKE,12%,AR,"account_code ILIKE ANY ('11%', '12%')",1003726|N/A,AR - OIL & GAS SALES,N/A,ASSETS,REFERENCE_MATCH
GL_AR,AR,gl,account_code,ILIKE,12%,AR,"account_code ILIKE ANY ('11%', '12%')",2623411|N/A,ICO REC'V - GBH TRUST B,N/A,ASSETS,REFERENCE_MATCH
GL_AR,AR,gl,account_code,ILIKE,12%,AR,"account_code ILIKE ANY ('11%', '12%')",1647587|N/A,ICO REC'V-HYPERION ENERGY,N/A,ASSETS,REFERENCE_MATCH
GL_AR,AR,gl,account_code,ILIKE,12%,AR,"account_code ILIKE ANY ('11%', '12%')",2880895|N/A,AETHON OPCO LLC,N/A,ASSETS,REFERENCE_MATCH
GL_AR,AR,gl,account_code,ILIKE,12%,AR,"account_code ILIKE ANY ('11%', '12%')",2623414|N/A,ICO REC'V-AETHON UNITED LP,N/A,ASSETS,REFERENCE_MATCH
GL_AR,AR,gl,account_code,ILIKE,12%,AR,"account_code ILIKE ANY ('11%', '12%')",1647575|N/A,ICO REC'V-HYPERION O&G,N/A,ASSETS,REFERENCE_MATCH
GL_AR,AR,gl,account_code,ILIKE,12%,AR,"account_code ILIKE ANY ('11%', '12%')",2749497|N/A,ICO REC'V-AETHON III HV LLC,N/A,ASSETS,REFERENCE_MATCH
GL_AR,AR,gl,account_code,ILIKE,12%,AR,"account_code ILIKE ANY ('11%', '12%')",1647588|N/A,ICO REC'V-HYPERION RESOURC,N/A,ASSETS,REFERENCE_MATCH
GL_AR,AR,gl,account_code,ILIKE,12%,AR,"account_code ILIKE ANY ('11%', '12%')",1003719|LOE590,AR - JIB GROSS,LOE590,ASSETS,REFERENCE_MATCH
GL_AR,AR,gl,account_code,ILIKE,12%,AR,"account_code ILIKE ANY ('11%', '12%')",2551540|N/A,ICO REC'V-AETHON UNITED BR,N/A,ASSETS,REFERENCE_MATCH
GL_AR,AR,gl,account_code,ILIKE,12%,AR,"account_code ILIKE ANY ('11%', '12%')",1647580|N/A,ICO REC'V-RJR RESOURCES,N/A,ASSETS,REFERENCE_MATCH
GL_AR,AR,gl,account_code,ILIKE,12%,AR,"account_code ILIKE ANY ('11%', '12%')",2623409|N/A,ICO REC'V - EGH TRUST B,N/A,ASSETS,REFERENCE_MATCH
GL_AR,AR,gl,account_code,ILIKE,12%,AR,"account_code ILIKE ANY ('11%', '12%')",1003720|N/A,AR - JIB CLEARING,N/A,ASSETS,REFERENCE_MATCH
GL_AR,AR,gl,account_code,ILIKE,12%,AR,"account_code ILIKE ANY ('11%', '12%')",1003727|CONV999,AR - OIL & GAS SALES CLEARING,CONV999,ASSETS,REFERENCE_MATCH
GL_AR,AR,gl,account_code,ILIKE,12%,AR,"account_code ILIKE ANY ('11%', '12%')",1923703|TIESINVG,AR - GATHERING - CLEARING,TIESINVG,ASSETS,REFERENCE_MATCH
GL_AR,AR,gl,account_code,ILIKE,12%,AR,"account_code ILIKE ANY ('11%', '12%')",2772233|N/A,ICO REC'V-RYCKMAN MIDSTREAM LLC,N/A,ASSETS,REFERENCE_MATCH
GL_AR,AR,gl,account_code,ILIKE,12%,AR,"account_code ILIKE ANY ('11%', '12%')",2551541|N/A,ICO REC'V - AU PIPELINE LP,N/A,ASSETS,REFERENCE_MATCH
GL_AR,AR,gl,account_code,ILIKE,12%,AR,"account_code ILIKE ANY ('11%', '12%')",2623412|N/A,ICO REC'V - PLH TRUST B,N/A,ASSETS,REFERENCE_MATCH
GL_AR,AR,gl,account_code,ILIKE,12%,AR,"account_code ILIKE ANY ('11%', '12%')",2585233|N/A,ICO REC'V-BAYOU PARISH MIDSTREAM,N/A,ASSETS,REFERENCE_MATCH
GL_AR,AR,gl,account_code,ILIKE,12%,AR,"account_code ILIKE ANY ('11%', '12%')",1647590|N/A,ICO REC'V-FOUR HC UTICA LL,N/A,ASSETS,REFERENCE_MATCH
GL_AR,AR,gl,account_code,ILIKE,12%,AR,"account_code ILIKE ANY ('11%', '12%')",1934943|N/A,AR - PIPELINE SALES - CLEARING,N/A,ASSETS,REFERENCE_MATCH
GL_AR,AR,gl,account_code,ILIKE,12%,AR,"account_code ILIKE ANY ('11%', '12%')",2846866|N/A,AR - OIL & GAS SALES-CASH RECEIPTS,N/A,ASSETS,REFERENCE_MATCH
GL_PREPAID_EXPENSES,Prepaid Expenses,gl,account_code,ILIKE,13%,Prepaid Expenses,account_code ILIKE '13%',2844733|N/A,PREPAID EXP - SALES TAX REFUNDS,N/A,ASSETS,REFERENCE_MATCH
GL_PREPAID_EXPENSES,Prepaid Expenses,gl,account_code,ILIKE,13%,Prepaid Expenses,account_code ILIKE '13%',2456556|N/A,PREPAID EXP - CLEARING (JIBONLY),N/A,ASSETS,REFERENCE_MATCH
GL_PREPAID_EXPENSES,Prepaid Expenses,gl,account_code,ILIKE,13%,Prepaid Expenses,account_code ILIKE '13%',1003736|N/A,PREPAID EXPENSE (HDR),N/A,ASSETS,REFERENCE_MATCH
GL_PREPAID_EXPENSES,Prepaid Expenses,gl,account_code,ILIKE,13%,Prepaid Expenses,account_code ILIKE '13%',2660892|PPD705,PREPAID EXP - SAND PURCHASES,PPD705,ASSETS,REFERENCE_MATCH
GL_PREPAID_EXPENSES,Prepaid Expenses,gl,account_code,ILIKE,13%,Prepaid Expenses,account_code ILIKE '13%',1003737|N/A,PREPAID EXP - INSURANCE,N/A,ASSETS,REFERENCE_MATCH
GL_PREPAID_EXPENSES,Prepaid Expenses,gl,account_code,ILIKE,13%,Prepaid Expenses,account_code ILIKE '13%',1003739|N/A,PREPAID EXP - TAXES,N/A,ASSETS,REFERENCE_MATCH
GL_PREPAID_EXPENSES,Prepaid Expenses,gl,account_code,ILIKE,13%,Prepaid Expenses,account_code ILIKE '13%',2670806|PPD710,PREPAID EXP - WATER RIGHTS,PPD710,ASSETS,REFERENCE_MATCH
GL_PREPAID_EXPENSES,Prepaid Expenses,gl,account_code,ILIKE,13%,Prepaid Expenses,account_code ILIKE '13%',1003740|PPD763,PREPAID EXP - OTHER,PPD763,ASSETS,REFERENCE_MATCH
GL_PREPAID_EXPENSES,Prepaid Expenses,gl,account_code,ILIKE,13%,Prepaid Expenses,account_code ILIKE '13%',2659375|PPD700,PREPAID EXP - EQUIP RENTALS,PPD700,ASSETS,REFERENCE_MATCH
GL_PREPAID_EXPENSES,Prepaid Expenses,gl,account_code,ILIKE,13%,Prepaid Expenses,account_code ILIKE '13%',1003738|N/A,PREPAID EXP - ROYALTY,N/A,ASSETS,REFERENCE_MATCH
GL_INVENTORY,Inventory,gl,account_code,ILIKE,14%,Inventory,account_code ILIKE '14%',1003744|MFC305,INVENTORY-MATERIALS/SUPPLIES(HOG),MFC305,ASSETS,REFERENCE_MATCH
GL_INVENTORY,Inventory,gl,account_code,ILIKE,14%,Inventory,account_code ILIKE '14%',2593371|N/A,INVENTORY - MIDSTREAM EQUIP/SUPPS,N/A,ASSETS,REFERENCE_MATCH
GL_INVENTORY,Inventory,gl,account_code,ILIKE,14%,Inventory,account_code ILIKE '14%',2645498|N/A,INVENTORY - SAND - BASIS ADJUSTMENT,N/A,ASSETS,REFERENCE_MATCH
GL_INVENTORY,Inventory,gl,account_code,ILIKE,14%,Inventory,account_code ILIKE '14%',1003743|N/A,INVENTORY - OIL IN TANKS,N/A,ASSETS,REFERENCE_MATCH
GL_INVENTORY,Inventory,gl,account_code,ILIKE,14%,Inventory,account_code ILIKE '14%',2592983|FSM100,INVENTORY - SAND,FSM100,ASSETS,REFERENCE_MATCH
GL_INVENTORY,Inventory,gl,account_code,ILIKE,14%,Inventory,account_code ILIKE '14%',1934946|N/A,INVENTORY - MIDSTREAM NAT GAS LQDS,N/A,ASSETS,REFERENCE_MATCH
GL_INVENTORY,Inventory,gl,account_code,ILIKE,14%,Inventory,account_code ILIKE '14%',2599556|N/A,INVENTORY - ACCRUALS,N/A,ASSETS,REFERENCE_MATCH
GL_INVENTORY,Inventory,gl,account_code,ILIKE,14%,Inventory,account_code ILIKE '14%',1003742|N/A,INVENTORY (HDR),N/A,ASSETS,REFERENCE_MATCH
GL_INVENTORY,Inventory,gl,account_code,ILIKE,14%,Inventory,account_code ILIKE '14%',1003745|N/A,INVENTORY - OTHER,N/A,ASSETS,REFERENCE_MATCH
GL_OTHER_CURRENT_ASSETS,Other Current Assets,gl,account_code,ILIKE,15%,Other Current Assets,"account_code ILIKE ANY ('15%', '16%')",1003746|N/A,NOTES RECEIVABLE-CURRENT,N/A,ASSETS,REFERENCE_MATCH
GL_OTHER_CURRENT_ASSETS,Other Current Assets,gl,account_code,ILIKE,16%,Other Current Assets,"account_code ILIKE ANY ('15%', '16%')",1003748|N/A,INV IN TAX-FREE BONDS,N/A,ASSETS,REFERENCE_MATCH
GL_OTHER_CURRENT_ASSETS,Other Current Assets,gl,account_code,ILIKE,16%,Other Current Assets,"account_code ILIKE ANY ('15%', '16%')",1003750|N/A,OTHER CURRENT ASSETS,N/A,ASSETS,REFERENCE_MATCH
GL_OTHER_CURRENT_ASSETS,Other Current Assets,gl,account_code,ILIKE,16%,Other Current Assets,"account_code ILIKE ANY ('15%', '16%')",1003747|N/A,INV IN MARKETABLE SECURITIES,N/A,ASSETS,REFERENCE_MATCH
GL_OTHER_CURRENT_ASSETS,Other Current Assets,gl,account_code,ILIKE,16%,Other Current Assets,"account_code ILIKE ANY ('15%', '16%')",1003749|N/A,INV IN AFFILIATES,N/A,ASSETS,REFERENCE_MATCH
GL_DERIVATIVE_ASSETS,Derivative Assets,gl,account_code,ILIKE,17%,Derivative Assets,account_code ILIKE '17%',1003751|N/A,CURRENT DERIVATIVE ASSET,N/A,ASSETS,REFERENCE_MATCH
GL_DERIVATIVE_ASSETS,Derivative Assets,gl,account_code,ILIKE,17%,Derivative Assets,account_code ILIKE '17%',2593018|N/A,CURR DERIV ASSET-INTEREST RATE SWAP,N/A,ASSETS,REFERENCE_MATCH
GL_DEFERRED_TAX_ASSETS,Deferred Tax Assets,gl,account_code,ILIKE,18%,Deferred Tax Assets,account_code ILIKE '18%',1003752|N/A,CURRENT DEFERRED TAX ASSET,N/A,ASSETS,REFERENCE_MATCH
GL_CAPEX,Capex,gl,account_code,IN,205-102,Capex,"account_code IN (
            '205-102', '205-106', '205-112', '205-116', '205-117',
            '205-152', '205-190', '205-202', '205-206', '205-252',
            '205-990', '210-110', '210-140', '210-990', '215-110',
            '215-990', '220-110', '220-990', '225-110', '225-140',
            '225-990', '230-110', '230-140', '230-990', '232-200',
            '232-210', '235-105', '235-110', '235-115', '235-116',
            '235-120', '235-250', '235-275', '240-110', '240-140',
            '240-990', '242-150', '242-160', '244-110', '244-140',
            '244-410', '244-440', '244-560', '244-590', '244-610',
            '244-640', '244-990', '244-995', '244-998', '245-202',
            '245-206', '245-227', '245-252', '245-302', '245-306',
            '245-402', '245-412', '245-602', '245-902', '245-906',
            '246-312', '246-346', '246-322', '246-316'
        )",1003756|LHU430,UNDEV LHC-PUDS-ADDITIONS,LHU430,ASSETS,REFERENCE_MATCH
GL_CAPEX,Capex,gl,account_code,IN,205-106,Capex,"account_code IN (
            '205-102', '205-106', '205-112', '205-116', '205-117',
            '205-152', '205-190', '205-202', '205-206', '205-252',
            '205-990', '210-110', '210-140', '210-990', '215-110',
            '215-990', '220-110', '220-990', '225-110', '225-140',
            '225-990', '230-110', '230-140', '230-990', '232-200',
            '232-210', '235-105', '235-110', '235-115', '235-116',
            '235-120', '235-250', '235-275', '240-110', '240-140',
            '240-990', '242-150', '242-160', '244-110', '244-140',
            '244-410', '244-440', '244-560', '244-590', '244-610',
            '244-640', '244-990', '244-995', '244-998', '245-202',
            '245-206', '245-227', '245-252', '245-302', '245-306',
            '245-402', '245-412', '245-602', '245-902', '245-906',
            '246-312', '246-346', '246-322', '246-316'
        )",1255052|LHU950,UNDEV LHC-PUDS-ACQUISITIONS,LHU950,ASSETS,REFERENCE_MATCH
